,name,cores,threads,minclock,maxclock,tdp,cache,release
1014,Atom N570,2,4,1667 MHz,1667 MHz,9 W,N/A,"Mar 1st, 2011"
1015,Atom Z650,1,1,1200 MHz,1200 MHz,3 W,N/A,"Apr 11th, 2011"
1016,Atom Z670,1,1,1500 MHz,1500 MHz,3 W,N/A,"Apr 11th, 2011"
1017,Celeron 725C,1,1,1300 MHz,1300 MHz,17 W,1.5MB,"Jul 1st, 2011"
1018,Celeron 787,1,1,1300 MHz,1300 MHz,17 W,1.5MB,"Jul 1st, 2011"
1019,Celeron 847,2,2,1100 MHz,1100 MHz,17 W,2MB,"Jun 19th, 2011"
1020,Celeron 857,2,2,1200 MHz,1200 MHz,17 W,2MB,"Jul 1st, 2011"
1021,Celeron B710,1,1,1600 MHz,1600 MHz,35 W,1.5MB,"Jun 19th, 2011"
1022,Celeron B800,2,2,1500 MHz,1500 MHz,35 W,2MB,"Jun 19th, 2011"
1023,Celeron B810,2,2,1600 MHz,1600 MHz,35 W,2MB,"Mar 1st, 2011"
1024,Celeron B840,2,2,1900 MHz,1900 MHz,35 W,2MB,"Jul 1st, 2011"
1025,Core i3-2310E,2,4,2.1 GHz,2.1,35 W,3MB,"Feb 1st, 2011"
1026,Core i3-2310M,2,4,2.1 GHz,2.1,35 W,3MB,"Feb 1st, 2011"
1027,Core i3-2310M,2,4,2.1 GHz,2.1,35 W,3MB,"Feb 1st, 2011"
1028,Core i3-2312M,2,4,2.1 GHz,2.1,35 W,3MB,"Mar 1st, 2011"
1029,Core i3-2312M,2,4,2.1 GHz,2.1,35 W,3MB,"Sep 1st, 2011"
1030,Core i3-2330E,2,4,2.2 GHz,2.2,35 W,3MB,"Jun 1st, 2011"
1031,Core i3-2330M,2,4,2.2 GHz,2.2,35 W,3MB,"Jun 1st, 2011"
1032,Core i3-2330M,2,4,2.2 GHz,2.2,35 W,3MB,"Jun 1st, 2011"
1033,Core i3-2332M,2,4,2.2 GHz,2.2,35 W,3MB,"Sep 1st, 2011"
1034,Core i3-2340UE,2,4,1300 MHz,1300 MHz,17 W,3MB,"Jun 1st, 2011"
1035,Core i3-2350M,2,4,2.3 GHz,2.3,35 W,3MB,"Oct 1st, 2011"
1036,Core i3-2357M,2,4,1300 MHz,1300 MHz,17 W,3MB,"Jun 1st, 2011"
1037,Core i3-2367M,2,4,1400 MHz,1400 MHz,17 W,3MB,"Oct 1st, 2011"
1038,Core i3-390M,2,4,2.667 GHz,2.667,35 W,3MB,"Jan 9th, 2011"
1039,Core i5-2410M,2,4,2.3 GHz,2.3,35 W,3MB,"Feb 1st, 2011"
1040,Core i5-2410M,2,4,2.3 GHz,2.3,35 W,3MB,"Feb 1st, 2011"
1041,Core i5-2415M,2,4,2.3 GHz,2.3,35 W,3MB,"Sep 1st, 2011"
1042,Core i5-2430M,2,4,2.4 GHz,2.4,35 W,3MB,"Oct 1st, 2011"
1043,Core i5-2430M,2,4,2.4 GHz,2.4,35 W,3MB,"Oct 1st, 2011"
1044,Core i5-2435M,2,4,2.4 GHz,2.4,35 W,3MB,"Sep 1st, 2011"
1045,Core i5-2435M,2,4,2.4 GHz,2.4,35 W,3MB,"Sep 1st, 2011"
1046,Core i5-2467M,2,4,1600 MHz,1600 MHz,17 W,3MB,"Jun 1st, 2011"
1047,Core i5-2510E,2,4,2.5 GHz,2.5,35 W,3MB,"Feb 1st, 2011"
1048,Core i5-2515E,2,4,2.5 GHz,2.5,35 W,3MB,"Feb 1st, 2011"
1049,Core i5-2520M,2,4,2.5 GHz,2.5,35 W,3MB,"Feb 1st, 2011"
1050,Core i5-2520M,2,4,2.5 GHz,2.5,35 W,3MB,"Feb 1st, 2011"
1051,Core i5-2537M,2,4,1400 MHz,1400 MHz,17 W,3MB,"Feb 1st, 2011"
1052,Core i5-2540M,2,4,2.6 GHz,2.6,35 W,3MB,"Feb 1st, 2011"
1053,Core i5-2540M,2,4,2.6 GHz,2.6,35 W,3MB,"Feb 1st, 2011"
1054,Core i5-2557M,2,4,1700 MHz,1700 MHz,17 W,3MB,"Jun 1st, 2011"
1055,Core i5-480M,2,4,2.667,2.933,35 W,3MB,"Jan 9th, 2011"
1056,Core i7-2630QM,4,8,2,2.9,45 W,6MB,"Jan 3rd, 2011"
1057,Core i7-2635QM,4,8,2,2.9,45 W,6MB,"Jan 3rd, 2011"
1058,Core i7-2670QM,4,8,2.2,3.1,45 W,6MB,"Oct 12th, 2011"
1059,Core i7-2675QM,4,8,2.2,3.1,45 W,6MB,"Oct 12th, 2011"
1060,Core i7-2710QE,4,8,2.1,3,45 W,6MB,"Jan 3rd, 2011"
1061,Core i7-2715QE,4,8,2.1,3,45 W,6MB,"Jan 3rd, 2011"
1062,Core i7-2720QM,4,8,2.2,3.3,45 W,6MB,"Jan 3rd, 2011"
1063,Core i7-2720QM,4,8,2.2,3.3,45 W,6MB,"Jan 3rd, 2011"
1064,Core i7-2760QM,4,8,2.4,3.5,45 W,6MB,"Sep 4th, 2011"
1065,Core i7-2760QM,4,8,2.4,3.5,45 W,6MB,"Sep 4th, 2011"
1066,Core i7-2820QM,4,8,2.3,3.4,45 W,8MB,"Jan 3rd, 2011"
1067,Core i7-2820QM,4,8,2.3,3.4,45 W,8MB,"Jan 3rd, 2011"
1068,Core i7-2860QM,4,8,2.5,3.6,45 W,8MB,"Sep 4th, 2011"
1069,Core i7-2860QM,4,8,2.5,3.6,45 W,8MB,"Sep 4th, 2011"
1070,Core i7-2920XM,4,8,2.5,3.5,55 W,8MB,"Jan 3rd, 2011"
1071,Core i7-2960XM,4,8,2.7,3.7,55 W,8MB,"Sep 4th, 2011"
1072,Pentium 957,2,2,1200 MHz,1200 MHz,17 W,2MB,"Jun 19th, 2011"
1073,Pentium 967,2,2,1300 MHz,1300 MHz,17 W,2MB,"Oct 2nd, 2011"
1074,Pentium B940,2,2,2000 MHz,2000 MHz,35 W,2MB,"Jun 19th, 2011"
1075,Pentium B950,2,2,2.1 GHz,2.1,35 W,2MB,"Jun 19th, 2011"
1076,Pentium B960,2,2,2.2 GHz,2.2,35 W,2MB,"Oct 2nd, 2011"
1077,Pentium P6300,2,2,2.266 GHz,2.266,35 W,3MB,"Jan 9th, 2011"
1078,Pentium U5600,2,2,1333 MHz,1333 MHz,18 W,3MB,"Jan 9th, 2011"
1079,A4-3300,2,2,2.5 GHz,2.5,65 W,N/A,"Sep 7th, 2011"
1080,A4-3400,2,2,2.7 GHz,2.7,65 W,N/A,"Sep 7th, 2011"
1081,A4-3420,2,2,2.8 GHz,2.8,65 W,N/A,"Dec 20th, 2011"
1082,A6-3500,3,3,2.1,2.4,65 W,N/A,"Aug 17th, 2011"
1083,A6-3600,4,4,2.1,2.4,65 W,N/A,"Jun 30th, 2011"
1084,A6-3620,4,4,2.2,2.5,65 W,N/A,"Dec 20th, 2011"
1085,A6-3650,4,4,2.6 GHz,2.6,100 W,N/A,"Jun 30th, 2011"
1086,A6-3670K,4,4,2.7 GHz,2.7,100 W,N/A,"Dec 20th, 2011"
1087,A8-3800,4,4,2.4,2.7,65 W,N/A,"Jun 30th, 2011"
1088,A8-3820,4,4,2.5,2.8,65 W,N/A,"Dec 20th, 2011"
1089,A8-3850,4,4,2.9 GHz,2.9,100 W,N/A,"Jun 30th, 2011"
1090,A8-3870K,4,4,3 GHz,3,100 W,N/A,"Dec 20th, 2011"
1091,Athlon II X2 270,2,2,3.4 GHz,3.4,65 W,N/A,"Jul 1st, 2011"
1092,Athlon II X3 425e,3,3,2.7 GHz,2.7,45 W,N/A,"May 3rd, 2011"
1093,Athlon II X3 460,3,3,3.4 GHz,3.4,95 W,N/A,"May 3rd, 2011"
1094,Athlon II X4 620e,4,4,2.6 GHz,2.6,45 W,N/A,"May 3rd, 2011"
1095,Athlon II X4 631,4,4,2.6 GHz,2.6,100 W,N/A,"Aug 17th, 2011"
1096,Athlon II X4 651,4,4,3 GHz,3,100 W,N/A,"Nov 14th, 2011"
1097,Athlon II X4 651K,4,4,3 GHz,3,100 W,N/A,"Nov 14th, 2011"
1098,E2-3200,2,2,2.4 GHz,2.4,65 W,N/A,"Sep 7th, 2011"
1099,FX-4100,4,4,3.6,3.9,95 W,8MB,"Oct 12th, 2011"
1100,FX-6100,6,6,3.3,3.9,95 W,8MB,"Oct 12th, 2011"
1101,FX-8100,8,8,2.8,3.7,95 W,8MB,"Oct 12th, 2011"
1102,FX-8120,8,8,3.1,4,125 W,8MB,"Oct 12th, 2011"
1103,FX-8150,8,8,3.6,4.2,125 W,8MB,"Oct 12th, 2011"
1104,Opteron 6262 HE,16,16,1.6,2.9,85 W,16MB,"Nov 14th, 2011"
1105,Opteron 6272,16,16,2.1,3,115 W,16MB,"Nov 14th, 2011"
1106,Opteron 6274,16,16,2.2,3.1,115 W,16MB,"Nov 14th, 2011"
1107,Opteron 6276,16,16,2.3,3.2,115 W,8MB,"Nov 14th, 2011"
1108,Opteron 6282 SE,16,16,2.6,3.3,140 W,8MB,"Nov 14th, 2011"
1109,Phenom II X4 650T,4,4,2.7,3.2,95 W,4MB,"Jul 1st, 2011"
1110,Phenom II X4 840,4,4,3.2 GHz,3.2,95 W,N/A,"Jan 4th, 2011"
1111,Phenom II X4 850,4,4,3.3 GHz,3.3,95 W,N/A,"Jun 1st, 2011"
1112,Phenom II X4 975 BE,4,4,3.6 GHz,3.6,125 W,6MB,"Jan 4th, 2011"
1113,Phenom II X4 980 BE,4,4,3.7 GHz,3.7,125 W,6MB,"May 3rd, 2011"
1114,Sempron 130,1,1,2.6 GHz,2.6,45 W,N/A,"Aug 1st, 2011"
1115,A4-3300M,2,2,1.9,2.5,35 W,N/A,"Jun 14th, 2011"
1116,A4-3305M,2,2,1.9,2.5,35 W,N/A,"Jun 14th, 2011"
1117,A4-3310MX,2,2,2.1,2.5,35 W,N/A,"Jun 14th, 2011"
1118,A4-3320M,2,2,2,2.6,35 W,N/A,"Dec 20th, 2011"
1119,A4-3330MX,2,2,2.2,2.6,45 W,N/A,"Dec 20th, 2011"
1120,A6-3400M,4,4,1.4,2.3,35 W,N/A,"Jun 14th, 2011"
1121,A6-3410MX,4,4,1.6,2.3,45 W,N/A,"Jun 14th, 2011"
1122,A6-3420M,4,4,1.5,2.4,35 W,N/A,"Dec 20th, 2011"
1123,A6-3430MX,4,4,1.7,2.4,45 W,N/A,"Dec 20th, 2011"
1124,A8-3500M,4,4,1.5,2.4,35 W,N/A,"Jun 14th, 2011"
1125,A8-3510MX,4,4,1.8,2.5,45 W,N/A,"Jun 14th, 2011"
1126,A8-3520M,4,4,1.6,2.5,35 W,N/A,"Dec 20th, 2011"
1127,A8-3530MX,4,4,1.9,2.6,45 W,N/A,"Jun 14th, 2011"
1128,A8-3550MX,4,4,2,2.7,45 W,N/A,"Dec 20th, 2011"
1129,C-30,1,1,1200 MHz,1200 MHz,9 W,N/A,"Jan 4th, 2011"
1130,C-50,2,2,1000 MHz,1000 MHz,9 W,N/A,"Jan 4th, 2011"
1131,C-60,2,2,1000,1333 MHz,9 W,N/A,"Aug 22nd, 2011"
1132,E-240,1,1,1500 MHz,1500 MHz,18 W,N/A,"Jan 4th, 2011"
1133,E-300,2,2,1300 MHz,1300 MHz,18 W,N/A,"Aug 22nd, 2011"
1134,E-350,2,2,1600 MHz,1600 MHz,18 W,N/A,"Jan 4th, 2011"
1135,E-450,2,2,1650 MHz,1650 MHz,18 W,N/A,"Aug 22nd, 2011"
1136,E2-3000M,2,2,1.8,2.4,35 W,N/A,"Dec 20th, 2011"
1137,Z-01,2,2,1000 MHz,1000 MHz,6 W,N/A,"Jun 1st, 2011"
1138,Atom S1220,2,4,1600 MHz,1600 MHz,8 W,N/A,"Dec 11th, 2012"
1139,Atom S1240,2,4,1600 MHz,1600 MHz,6 W,N/A,"Dec 11th, 2012"
1140,Atom S1260,2,4,2000 MHz,2000 MHz,9 W,N/A,"Dec 11th, 2012"
1141,Celeron G1610,2,2,2.6 GHz,2.6,55 W,2MB,"Dec 3rd, 2012"
1142,Celeron G1610T,2,2,2.3 GHz,2.3,35 W,2MB,"Dec 3rd, 2012"
1143,Celeron G1620,2,2,2.7 GHz,2.7,55 W,2MB,"Dec 3rd, 2012"
1144,Celeron G465,1,1,1900 MHz,1900 MHz,35 W,1.5MB,"Sep 1st, 2012"
1145,Celeron G550,2,2,2.6 GHz,2.6,65 W,2MB,"Jun 1st, 2012"
1146,Celeron G555,2,2,2.7 GHz,2.7,65 W,2MB,"Sep 1st, 2012"
1147,Core i3-2115C,2,4,2000 MHz,2000 MHz,65 W,3MB,"May 1st, 2012"
1148,Core i3-3220,2,4,3.3 GHz,3.3,55 W,3MB,"Sep 3rd, 2012"
1149,Core i3-3220T,2,4,2.8 GHz,2.8,35 W,3MB,"Sep 3rd, 2012"
1150,Core i3-3225,2,4,3.3 GHz,3.3,55 W,3MB,"Sep 3rd, 2012"
1151,Core i3-3240,2,4,3.4 GHz,3.4,55 W,3MB,"Sep 3rd, 2012"
1152,Core i3-3240T,2,4,3 GHz,3,35 W,3MB,"Sep 3rd, 2012"
1153,Core i5-3330,4,4,3,3.2,77 W,6MB,"Sep 3rd, 2012"
1154,Core i5-3330S,4,4,2.7,3.2,77 W,6MB,"Sep 3rd, 2012"
1155,Core i5-3335S,4,4,2.7,3.2,65 W,6MB,"Nov 1st, 2012"
1156,Core i5-3350P,4,4,3.1,3.3,69 W,6MB,"Sep 3rd, 2012"
1157,Core i5-3450,4,4,3.1,3.5,77 W,6MB,"Apr 29th, 2012"
1158,Core i5-3450S,4,4,2.8,3.5,65 W,6MB,"Apr 29th, 2012"
1159,Core i5-3470,4,4,3.2,3.6,77 W,6MB,"Jun 1st, 2012"
1160,Core i5-3470S,4,4,2.9,3.6,65 W,6MB,"Jun 1st, 2012"
1161,Core i5-3470T,2,4,2.9,3.6,35 W,3MB,"Jun 1st, 2012"
1162,Core i5-3475S,4,4,2.9,3.6,65 W,6MB,"Jun 1st, 2012"
1163,Core i5-3550,4,4,3.3,3.7,77 W,6MB,"Apr 29th, 2012"
1164,Core i5-3550S,4,4,3,3.7,65 W,6MB,"Apr 29th, 2012"
1165,Core i5-3570,4,4,3.4,3.8,77 W,6MB,"Jun 1st, 2012"
1166,Core i5-3570K,4,4,3.4,3.8,77 W,6MB,"Apr 29th, 2012"
1167,Core i5-3570S,4,4,3.1,3.8,65 W,6MB,"Jun 1st, 2012"
1168,Core i5-3570T,4,4,2.3,3.3,45 W,6MB,"Apr 29th, 2012"
1169,Core i7-3770,4,8,3.4,3.9,77 W,8MB,"Apr 29th, 2012"
1170,Core i7-3770K,4,8,3.5,3.9,77 W,8MB,"Apr 29th, 2012"
1171,Core i7-3770S,4,8,3.1,3.9,65 W,8MB,"Apr 29th, 2012"
1172,Core i7-3770T,4,8,2.5,3.7,45 W,8MB,"Apr 29th, 2012"
1173,Core i7-3970X,6,12,3.5,4,150 W,15MB,"Nov 1st, 2012"
1174,Pentium G2100T,2,2,2.6 GHz,2.6,35 W,3MB,"Sep 3rd, 2012"
1175,Pentium G2120,2,2,3.1 GHz,3.1,55 W,3MB,"Sep 3rd, 2012"
1176,Pentium G640,2,2,2.8 GHz,2.8,65 W,3MB,"Jun 3rd, 2012"
1177,Pentium G640T,2,2,2.4 GHz,2.4,35 W,3MB,"Jun 3rd, 2012"
1178,Pentium G645,2,2,2.9 GHz,2.9,65 W,3MB,"Sep 2nd, 2012"
1179,Pentium G645T,2,2,2.5 GHz,2.5,35 W,3MB,"Sep 2nd, 2012"
1180,Pentium G860T,2,2,2.6 GHz,2.6,35 W,3MB,"Jun 3rd, 2012"
1181,Pentium G870,2,2,3.1 GHz,3.1,65 W,3MB,"Jun 3rd, 2012"
1182,Xeon E3-1105C,4,4,1000 MHz,1000 MHz,25 W,6MB,"May 14th, 2012"
1183,Xeon E3-1125C,4,4,2000 MHz,2000 MHz,40 W,8MB,"May 14th, 2012"
1184,Xeon E3-1220 v2,4,4,3.1,3.5,69 W,8MB,"May 14th, 2012"
1185,Xeon E3-1220L v2,2,4,2.3,3.5,17 W,8MB,"May 14th, 2012"
1186,Xeon E3-1225 v2,4,4,3.2,3.6,77 W,8MB,"May 14th, 2012"
1187,Xeon E3-1230 v2,4,8,3.3,3.7,69 W,8MB,"May 14th, 2012"
1188,Xeon E3-1240 v2,4,8,3.4,3.8,69 W,8MB,"May 14th, 2012"
1189,Xeon E3-1245 v2,4,8,3.4,3.8,77 W,8MB,"May 14th, 2012"
1190,Xeon E3-1265L v2,4,8,2.5,3.5,45 W,8MB,"May 14th, 2012"
1191,Xeon E3-1270 v2,4,8,3.5,3.9,69 W,8MB,"May 14th, 2012"
1192,Xeon E3-1275 v2,4,8,3.5,3.9,77 W,8MB,"May 14th, 2012"
1193,Xeon E3-1280 v2,4,8,3.6,4,69 W,8MB,"May 14th, 2012"
1194,Xeon E3-1290 v2,4,8,3.7,4.1,87 W,8MB,"May 14th, 2012"
1195,Xeon E5-1410,4,8,2.8,3.2,80 W,10MB,"May 14th, 2012"
1196,Xeon E5-1428L,6,12,1800 MHz,1800 MHz,60 W,15MB,"May 14th, 2012"
1197,Xeon E5-2403,4,8,1800 MHz,1800 MHz,80 W,10MB,"May 14th, 2012"
1198,Xeon E5-2407,4,8,2.2 GHz,2.2,80 W,10MB,"May 14th, 2012"
1199,Xeon E5-2418L,4,8,2,2.1,50 W,10MB,"May 14th, 2012"
1200,Xeon E5-2420,6,12,1.9,2.4,95 W,15MB,"May 14th, 2012"
1201,Xeon E5-2428L,6,12,1.8,2,60 W,15MB,"May 14th, 2012"
1202,Xeon E5-2430,6,12,2.2,2.7,95 W,15MB,"May 14th, 2012"
1203,Xeon E5-2430L,6,12,2,2.5,60 W,15MB,"May 14th, 2012"
1204,Xeon E5-2440,6,12,2.4,2.9,95 W,15MB,"May 14th, 2012"
1205,Xeon E5-2448L,8,16,1.8,2.1,70 W,20MB,"May 14th, 2012"
1206,Xeon E5-2450,8,16,2.1,2.9,95 W,20MB,"May 14th, 2012"
1207,Xeon E5-2450L,8,16,1.8,2.3,70 W,20MB,"May 14th, 2012"
1208,Xeon E5-2470,8,16,2.3,3.1,95 W,20MB,"May 14th, 2012"
1209,Xeon E5-2603,4,4,1800 MHz,1800 MHz,80 W,10MB,"Mar 6th, 2012"
1210,Xeon E5-2609,4,4,2.4 GHz,2.4,80 W,10MB,"Mar 6th, 2012"
1211,Xeon E5-2620,6,12,2,2.5,95 W,15MB,"Mar 6th, 2012"
1212,Xeon E5-2630,6,12,2.3,2.8,95 W,15MB,"Mar 6th, 2012"
1213,Xeon E5-2630L,6,12,2,2.5,60 W,15MB,"Mar 6th, 2012"
1214,Xeon E5-2637,2,4,3,3.5,80 W,5MB,"Mar 6th, 2012"
1215,Xeon E5-2640,6,12,2.5,3,95 W,15MB,"Mar 6th, 2012"
1216,Xeon E5-2643,4,8,3.3,3.5,130 W,10MB,"Mar 6th, 2012"
1217,Xeon E5-2648L,8,16,1.8,2.3,70 W,20MB,"Mar 6th, 2012"
1218,Xeon E5-2650,8,16,2,2.8,95 W,20MB,"Mar 6th, 2012"
1219,Xeon E5-2658,8,16,2.1,2.4,95 W,20MB,"Mar 6th, 2012"
1220,Xeon E5-2660,8,16,2.2,3,95 W,20MB,"Mar 6th, 2012"
1221,Xeon E5-2665,8,16,2.4,3.1,115 W,20MB,"Mar 6th, 2012"
1222,Xeon E5-2667,6,12,2.9,3.5,130 W,15MB,"Mar 6th, 2012"
1223,Xeon E5-2670,8,16,2.6,3.3,115 W,20MB,"Mar 6th, 2012"
1224,Xeon E5-2680,8,16,2.7,3.5,130 W,20MB,"Mar 6th, 2012"
1225,Xeon E5-4603,4,8,2000 MHz,2000 MHz,95 W,10MB,"May 14th, 2012"
1226,Xeon E5-4607,6,12,2.2 GHz,2.2,95 W,15MB,"May 14th, 2012"
1227,Xeon E5-4610,6,12,2.4,2.9,130 W,15MB,"May 14th, 2012"
1228,Xeon E5-4617,6,12,2.9,3.4,130 W,15MB,"May 14th, 2012"
1229,Xeon E5-4620,8,16,2.7,2.6,130 W,16MB,"May 14th, 2012"
1230,Xeon E5-4640,8,16,2.4,2.8,95 W,20MB,"May 14th, 2012"
1231,Xeon E5-4650,8,16,2.7,3.3,130 W,20MB,"May 14th, 2012"
1232,Xeon E5-4650L,8,16,2.6,3.1,115 W,20MB,"May 14th, 2012"
1233,Xeon Phi 3110X,61,244,1053 MHz,1053 MHz,300 W,N/A,"Nov 12th, 2012"
1234,Xeon Phi 5110P,60,240,1053 MHz,1053 MHz,225 W,N/A,"Nov 12th, 2012"
1235,Xeon Phi 7110P,61,244,1250 MHz,1250 MHz,300 W,N/A,"Nov 12th, 2012"
1236,Xeon Phi 7110X,61,244,1250 MHz,1250 MHz,300 W,N/A,"Nov 12th, 2012"
1237,Xeon Phi SE10P,61,244,1100 MHz,1100 MHz,300 W,N/A,"Nov 12th, 2012"
1238,Xeon Phi SE10X,61,244,1100 MHz,1100 MHz,300 W,N/A,"Nov 12th, 2012"
1239,Atom Z2460,1,1,1300 MHz,1300 MHz,3 W,N/A,"Jan 1st, 2012"
1240,Atom Z2760,2,2,1800 MHz,1800 MHz,3 W,N/A,"Sep 27th, 2012"
1241,Celeron 797,1,1,1400 MHz,1400 MHz,17 W,1.5MB,"Jan 1st, 2012"
1242,Celeron 807,1,1,1500 MHz,1500 MHz,17 W,1.5MB,"Jul 1st, 2012"
1243,Celeron 867,2,2,1300 MHz,1300 MHz,17 W,2MB,"Jan 1st, 2012"
1244,Celeron 877,2,2,1400 MHz,1400 MHz,17 W,2MB,"Jul 1st, 2012"
1245,Celeron 887,2,2,1500 MHz,1500 MHz,17 W,2MB,"Sep 1st, 2012"
1246,Celeron B720,1,1,1700 MHz,1700 MHz,35 W,1.5MB,"Jan 1st, 2012"
1247,Celeron B730,1,1,1800 MHz,1800 MHz,35 W,1.5MB,"Jul 1st, 2012"
1248,Celeron B815,2,2,1600 MHz,1600 MHz,35 W,2MB,"Jan 1st, 2012"
1249,Celeron B820,2,2,1700 MHz,1700 MHz,35 W,2MB,"Jul 1st, 2012"
1250,Celeron B830,2,2,1800 MHz,1800 MHz,35 W,2MB,"Sep 1st, 2012"
1251,Core i3-2328M,2,4,2.2 GHz,2.2,35 W,3MB,"Sep 1st, 2012"
1252,Core i3-2370M,2,4,2.4 GHz,2.4,35 W,3MB,"Jan 1st, 2012"
1253,Core i3-2377M,2,4,1500 MHz,1500 MHz,17 W,3MB,"Sep 1st, 2012"
1254,Core i3-3110M,2,4,2.4 GHz,2.4,35 W,3MB,"Jun 1st, 2012"
1255,Core i3-3110M,2,4,2.4 GHz,2.4,35 W,3MB,"Jun 1st, 2012"
1256,Core i3-3120M,2,4,2.5 GHz,2.5,35 W,3MB,"Sep 30th, 2012"
1257,Core i3-3120M,2,4,2.5 GHz,2.5,35 W,3MB,"Sep 30th, 2012"
1258,Core i3-3120ME,2,4,2.4 GHz,2.4,35 W,3MB,"Aug 1st, 2012"
1259,Core i3-3217U,2,4,1800 MHz,1800 MHz,17 W,3MB,"Jun 1st, 2012"
1260,Core i3-3217UE,2,4,1600 MHz,1600 MHz,17 W,3MB,"Aug 1st, 2012"
1261,Core i5-2450M,2,4,2.5 GHz,2.5,35 W,3MB,"Jan 1st, 2012"
1262,Core i5-2450M,2,4,2.5 GHz,2.5,35 W,3MB,"Jan 1st, 2012"
1263,Core i5-3210M,2,4,2.5,3.1,35 W,3MB,"Jun 1st, 2012"
1264,Core i5-3210M,2,4,2.5,3.1,35 W,3MB,"Jun 1st, 2012"
1265,Core i5-3317U,2,4,1.7,2.6,17 W,3MB,"Jun 1st, 2012"
1266,Core i5-3320M,2,4,2.6,3.3,35 W,3MB,"Jun 1st, 2012"
1267,Core i5-3320M,2,4,2.6,3.3,35 W,3MB,"Jun 1st, 2012"
1268,Core i5-3360M,2,4,2.8,3.5,35 W,3MB,"Jun 1st, 2012"
1269,Core i5-3360M,2,4,2.8,3.5,35 W,3MB,"Jun 1st, 2012"
1270,Core i5-3365M,2,4,2.8,3.5,35 W,3MB,"Nov 1st, 2012"
1271,Core i5-3427U,2,4,1.8,2.8,17 W,3MB,"Jun 1st, 2012"
1272,Core i5-3610ME,2,4,2.7,3.3,35 W,3MB,"Jun 1st, 2012"
1273,Core i5-3610ME,2,4,2.7,3.3,35 W,3MB,"Jun 1st, 2012"
1274,Core i7-3517U,2,4,1.9,3,17 W,4MB,"Jun 3rd, 2012"
1275,Core i7-3517UE,2,4,1.7,2.8,17 W,4MB,"Jun 3rd, 2012"
1276,Core i7-3520M,2,4,2.9,3.6,35 W,4MB,"Jun 3rd, 2012"
1277,Core i7-3520M,2,4,2.9,3.6,35 W,4MB,"Jun 3rd, 2012"
1278,Core i7-3525M,2,4,2.9,3.6,35 W,4MB,"Nov 1st, 2012"
1279,Core i7-3555LE,2,4,2.5,3.2,25 W,4MB,"Jun 3rd, 2012"
1280,Core i7-3610QE,4,8,2.3,3.3,45 W,6MB,"Apr 29th, 2012"
1281,Core i7-3610QM,4,8,2.3,3.3,45 W,6MB,"Apr 29th, 2012"
1282,Core i7-3612QE,4,8,2.1,3.1,35 W,6MB,"Apr 29th, 2012"
1283,Core i7-3612QM,4,8,2.1,3.1,35 W,6MB,"Apr 29th, 2012"
1284,Core i7-3612QM,4,8,2.1,3.1,35 W,6MB,"Apr 29th, 2012"
1285,Core i7-3615QE,4,8,2.3,3.3,45 W,6MB,"Apr 29th, 2012"
1286,Core i7-3615QM,4,8,2.3,3.3,45 W,6MB,"Apr 29th, 2012"
1287,Core i7-3630QM,4,8,2.4,3.4,45 W,6MB,"Sep 1st, 2012"
1288,Core i7-3632QM,4,8,2.2,3.2,35 W,6MB,"Oct 19th, 2012"
1289,Core i7-3632QM,4,8,2.2,3.2,35 W,6MB,"Oct 19th, 2012"
1290,Core i7-3635QM,4,8,2.4,3.4,45 W,6MB,"Sep 1st, 2012"
1291,Core i7-3667U,2,4,2,3.2,17 W,4MB,"Jun 3rd, 2012"
1292,Core i7-3720QM,4,8,2.6,3.6,45 W,6MB,"Apr 29th, 2012"
1293,Core i7-3720QM,4,8,2.6,3.6,45 W,6MB,"Apr 29th, 2012"
1294,Core i7-3740QM,4,8,2.7,3.7,45 W,6MB,"Sep 3rd, 2012"
1295,Core i7-3740QM,4,8,2.7,3.7,45 W,6MB,"Sep 3rd, 2012"
1296,Core i7-3820QM,4,8,2.7,3.7,45 W,8MB,"Apr 29th, 2012"
1297,Core i7-3820QM,4,8,2.7,3.7,45 W,8MB,"Apr 29th, 2012"
1298,Core i7-3840QM,4,8,2.8,3.8,45 W,8MB,"Sep 3rd, 2012"
1299,Core i7-3840QM,4,8,2.8,3.8,45 W,8MB,"Sep 3rd, 2012"
1300,Core i7-3920XM,4,8,2.9,3.8,55 W,8MB,"Apr 29th, 2012"
1301,Core i7-3940XM,4,8,3,3.9,55 W,8MB,"Sep 3rd, 2012"
1302,Pentium 2020M,2,2,2.4 GHz,2.4,35 W,2MB,"Sep 1st, 2012"
1303,Pentium 2117U,2,2,1800 MHz,1800 MHz,17 W,2MB,"Sep 1st, 2012"
1304,Pentium 2117U,2,2,1800 MHz,1800 MHz,17 W,2MB,"Sep 1st, 2012"
1305,Pentium 2129Y,2,2,1100 MHz,1100 MHz,10 W,2MB,"Sep 1st, 2012"
1306,Pentium 977,2,2,1400 MHz,1400 MHz,17 W,2MB,"Jan 1st, 2012"
1307,Pentium 997,2,2,1600 MHz,1600 MHz,17 W,2MB,"Sep 1st, 2012"
1308,Pentium B915C,2,2,1500 MHz,1500 MHz,35 W,2MB,"May 1st, 2012"
1309,Pentium B970,2,2,2.3 GHz,2.3,35 W,2MB,"Jan 1st, 2012"
1310,Pentium B980,2,2,2.4 GHz,2.4,35 W,2MB,"Sep 1st, 2012"
